title,year,imdb_rating,num_vote_clean,gross_worldwide
Alien: Covenant,2017,6.4,273000,"240,891,763"
The Snowman,2017,5.1,62000,"43,155,261"
Bright,2017,6.3,184000,
Jungle,2017,6.7,55000,"1,906,640"
The Disaster Artist,2017,7.3,150000,"29,820,616"
Cars 3,2017,6.7,92000,"383,930,656"
Spider-Man: Homecoming,2017,7.4,618000,"880,166,924"
T2 Trainspotting,2017,7.2,122000,"41,681,746"
Detroit,2017,7.3,52000,"23,355,100"
The Mountain Between Us,2017,6.4,74000,"62,832,209"
I Don't Feel at Home in This World Anymore.,2017,6.9,56000,
Gifted,2017,7.6,112000,"43,069,254"
The Beguiled,2017,6.3,57000,"27,869,129"
King Arthur: Legend of the Sword,2017,6.7,211000,"148,675,066"
The Foreigner,2017,7,112000,"145,418,070"
"I, Tonya",2017,7.5,207000,"53,939,297"
Logan,2017,8.1,720000,"619,179,950"
Brawl in Cell Block 99,2017,7.1,65000,"64,453"
Gerald's Game,2017,6.5,104000,
It Comes at Night,2017,6.2,91000,"19,735,344"
Kong: Skull Island,2017,6.7,308000,"566,652,812"
Fifty Shades Darker,2017,4.6,99000,"381,545,846"
Only the Brave,2017,7.6,66000,"26,351,322"
Power Rangers,2017,5.9,106000,"142,337,240"
The Space Between Us,2017,6.4,52000,"16,080,475"
Ferdinand,2017,6.7,55000,"296,069,199"
Life,2017,6.6,223000,"100,541,806"
Baahubali 2: The Conclusion,2017,8.3,87000,"254,158,390"
The Mummy,2017,5.4,183000,"409,231,607"
Paddington 2,2017,7.8,72000,"227,994,792"
1922,2017,6.2,61000,
The Big Sick,2017,7.5,132000,"56,411,585"
Shot Caller,2017,7.3,83000,"3,440,362"
John Wick: Chapter 2,2017,7.5,411000,"171,547,802"
You Were Never Really Here,2017,6.8,116000,"9,360,514"
Good Time,2017,7.3,114000,"3,283,369"
Baywatch,2017,5.5,181000,"177,856,751"
Annabelle: Creation,2017,6.5,129000,"306,515,884"
Jigsaw,2017,5.7,77000,"102,952,888"
Mother!,2017,6.6,215000,"44,516,999"
Logan Lucky,2017,7,146000,"48,453,605"
First Reformed,2017,7.1,55000,"3,862,498"
Downsizing,2017,5.7,107000,"55,003,890"
Justice League,2017,6.1,437000,"657,926,987"
Pitch Perfect 3,2017,5.8,62000,"185,400,345"
Guardians of the Galaxy Vol. 2,2017,7.6,642000,"863,756,051"
The Death of Stalin,2017,7.2,99000,"24,646,055"
The Post,2017,7.2,148000,"180,419,276"
Despicable Me 3,2017,6.3,128000,"1,034,800,131"
Lady Bird,2017,7.4,275000,"78,986,478"
Blade Runner 2049,2017,8,532000,"259,352,064"
American Assassin,2017,6.2,80000,"67,234,188"
Jumanji: Welcome to the Jungle,2017,6.9,361000,"962,542,945"
Going in Style,2017,6.6,84000,"84,918,541"
Valerian and the City of a Thousand Planets,2017,6.5,177000,"225,973,340"
The Ritual,2017,6.3,93000,"1,785,977"
Thor: Ragnarok,2017,7.9,687000,"853,983,911"
Wonder Woman,2017,7.4,631000,"822,854,286"
Ghost in the Shell,2017,6.3,211000,"169,846,945"
Transformers: The Last Knight,2017,5.2,147000,"605,425,157"
Call Me by Your Name,2017,7.9,254000,"41,888,660"
War for the Planet of the Apes,2017,7.4,248000,"490,719,763"
Happy Death Day,2017,6.6,134000,"125,479,266"
Okja,2017,7.3,117000,"2,049,823"
Loving Vincent,2017,7.8,56000,"42,187,665"
Before I Fall,2017,6.4,51000,"16,373,843"
Baby Driver,2017,7.6,505000,"226,945,087"
Death Note,2017,4.5,83000,
The Greatest Showman,2017,7.6,269000,"436,949,634"
Papillon,2017,7.2,72000,"10,060,903"
Phantom Thread,2017,7.5,127000,"47,775,493"
The Boss Baby,2017,6.3,122000,"527,965,936"
The Hitman's Bodyguard,2017,6.9,223000,"176,600,207"
Coco,2017,8.4,469000,"807,817,888"
Kingsman: The Golden Circle,2017,6.7,314000,"410,902,662"
The Square,2017,7.2,62000,"9,493,791"
Reis,2017,1.6,73000,"538,551"
47 Meters Down,2017,5.6,54000,"62,198,461"
Star Wars: Episode VIII - The Last Jedi,2017,6.9,607000,"1,332,698,830"
Geostorm,2017,5.3,105000,"221,600,160"
Daddy's Home 2,2017,6,71000,"180,613,824"
Dunkirk,2017,7.8,624000,"527,016,307"
A Dog's Purpose,2017,7.2,71000,"205,035,819"
Atomic Blonde,2017,6.7,189000,"100,014,025"
Tully,2018,6.9,58000,"15,636,462"
Mission: Impossible - Fallout,2018,7.7,318000,"791,657,398"
The Meg,2018,5.6,166000,"530,517,320"
Searching,2018,7.6,158000,"75,462,037"
The House with a Clock in Its Walls,2018,6,51000,"131,523,093"
Vice,2018,7.2,140000,"76,073,488"
Leave No Trace,2018,7.2,58000,"7,682,928"
Avengers: Infinity War,2018,8.5,995000,"2,048,359,754"
The Christmas Chronicles,2018,7,71000,
Tag,2018,6.5,129000,"78,130,625"
Ocean's Eight,2018,6.3,210000,"297,795,726"
Bohemian Rhapsody,2018,8,511000,"910,809,311"
Beautiful Boy,2018,7.3,70000,"16,636,604"
Bad Times at the El Royale,2018,7.1,144000,"31,882,724"
Mile 22,2018,6.1,77000,"66,308,758"
Black Panther,2018,7.3,713000,"1,347,597,973"
Alpha,2018,6.7,61000,"98,203,196"
Mandy,2018,6.5,74000,"1,555,203"
Mid90s,2018,7.4,60000,"9,303,022"
Maze Runner: The Death Cure,2018,6.2,132000,"288,175,335"
Ralph Breaks the Internet,2018,7,153000,"529,323,962"
Apostle,2018,6.3,51000,
Annihilation,2018,6.8,310000,"43,070,915"
Hunter Killer,2018,6.6,61000,"31,676,128"
Game Night,2018,6.9,227000,"117,768,230"
Hotel Transylvania 3: Summer Vacation,2018,6.3,70000,"528,583,774"
Upgrade,2018,7.5,179000,"16,706,680"
Isle of Dogs,2018,7.8,161000,"64,337,744"
Andhadhun,2018,8.2,88000,"62,475,342"
Climax,2018,6.9,64000,"2,036,044"
Halloween,2018,6.5,144000,"255,614,941"
Pacific Rim: Uprising,2018,5.6,114000,"290,930,148"
Mowgli: Legend of the Jungle,2018,6.5,61000,
Black Mirror: Bandersnatch,2018,7.1,123000,
Insidious: The Last Key,2018,5.7,59000,"167,885,588"
Mirage,2018,7.4,53000,"17,325,485"
Cold War,2018,7.5,55000,"20,346,993"
Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,254000,"654,855,901"
The Equalizer 2,2018,6.7,153000,"190,400,157"
Adrift,2018,6.6,55000,"59,945,012"
The Cloverfield Paradox,2018,5.5,103000,
Mamma Mia! Here We Go Again,2018,6.6,91000,"402,254,384"
Crazy Rich Asians,2018,6.9,164000,"238,843,729"
A Quiet Place,2018,7.5,502000,"340,952,971"
Christopher Robin,2018,7.2,76000,"197,744,377"
Sicario: Day of the Soldado,2018,7.1,142000,"75,837,743"
The Ballad of Buster Scruggs,2018,7.3,140000,
Outlaw King,2018,6.9,69000,
Bird Box,2018,6.6,321000,
Roma,2018,7.7,153000,"1,140,769"
The Guilty,2018,7.5,57000,"4,598,051"
The Predator,2018,5.3,126000,"160,542,134"
K.G.F: Chapter 1,2018,8.5,58000,"6,421,597"
Spider-Man: Into the Spider-Verse,2018,8.4,479000,"375,540,831"
Rampage,2018,6.1,161000,"428,028,233"
Incredibles 2,2018,7.6,282000,"1,243,089,244"
Shoplifters,2018,7.9,73000,"67,999,335"
Mortal Engines,2018,6.1,122000,"83,869,818"
Venom,2018,6.7,459000,"856,085,151"
The Kissing Booth,2018,6,81000,
The Grinch,2018,6.3,67000,"512,858,819"
Ready Player One,2018,7.4,417000,"582,918,849"
The Mule,2018,7,132000,"174,804,407"
Hotel Artemis,2018,6.1,52000,"13,313,581"
Fifty Shades Freed,2018,4.5,63000,"371,987,838"
First Man,2018,7.3,183000,"105,713,218"
Suspiria,2018,6.7,73000,"7,942,093"
I Feel Pretty,2018,5.6,53000,"94,539,426"
Blockers,2018,6.2,78000,"94,019,120"
Instant Family,2018,7.3,103000,"120,556,201"
Death Wish,2018,6.3,71000,"49,562,710"
Bumblebee,2018,6.7,158000,"467,989,645"
The Nun,2018,5.3,135000,"365,582,797"
Tomb Raider,2018,6.3,209000,"274,650,803"
BlacKkKlansman,2018,7.5,253000,"93,413,709"
A Simple Favor,2018,6.8,144000,"97,644,617"
12 Strong,2018,6.5,77000,"67,450,815"
Jurassic World: Fallen Kingdom,2018,6.2,294000,"1,310,466,296"
The First Purge,2018,5.2,62000,"137,056,262"
Ant-Man and the Wasp,2018,7,373000,"622,674,139"
Deadpool 2,2018,7.7,546000,"785,896,609"
The Sisters Brothers,2018,6.9,63000,"13,143,056"
To All the Boys I've Loved Before,2018,7.1,102000,
Truth or Dare,2018,5.2,54000,"95,330,710"
Widows,2018,6.9,95000,"75,984,700"
The Commuter,2018,6.3,113000,"119,942,387"
Green Book,2018,8.2,456000,"321,752,656"
Red Sparrow,2018,6.6,181000,"151,572,634"
Eighth Grade,2018,7.4,73000,"14,347,433"
Aquaman,2018,6.9,436000,"1,148,528,393"
Den of Thieves,2018,7,107000,"80,509,622"
The Spy Who Dumped Me,2018,6,76000,"75,339,459"
Hereditary,2018,7.3,287000,"80,239,658"
Sorry to Bother You,2018,6.9,74000,"18,170,707"
"Love, Simon",2018,7.6,110000,"66,316,289"
Arctic,2018,6.8,51000,"4,165,776"
Sanju,2018,7.8,53000,"76,693,052"
Overlord,2018,6.6,96000,"41,657,844"
Peppermint,2018,6.5,64000,"53,918,723"
Mary Poppins Returns,2018,6.7,86000,"349,546,142"
Extinction,2018,5.8,52000,"1,451,864"
Johnny English Strikes Again,2018,6.2,72000,"158,972,499"
Robin Hood,2018,5.3,72000,"86,493,046"
Capernaum,2018,8.4,83000,"64,417,003"
Enes Batur,2018,4.5,55000,"3,595,901"
Burning,2018,7.5,61000,"7,578,063"
Solo: A Star Wars Story,2018,6.9,327000,"392,924,807"
Creed II,2018,7.1,120000,"214,215,889"
A Star Is Born,2018,7.6,370000,"436,233,122"
Hotel Mumbai,2018,7.6,61000,"21,315,827"
The House That Jack Built,2018,6.8,71000,"3,081,913"
Can You Ever Forgive Me?,2018,7.1,51000,"12,442,161"
The Favourite,2018,7.5,193000,"95,918,706"
Skyscraper,2018,5.8,119000,"304,868,961"
Us,2019,6.8,271000,"255,185,482"
Angel Has Fallen,2019,6.4,93000,"146,661,977"
In the Tall Grass,2019,5.4,54000,
Frozen II,2019,6.8,163000,"1,450,026,933"
Fast & Furious Presents: Hobbs & Shaw,2019,6.5,204000,"759,056,935"
Jumanji: The Next Level,2019,6.7,234000,"800,059,707"
Sound of Metal,2019,7.7,117000,"516,520"
Marighella,2019,6.6,55000,
Murder Mystery,2019,6,121000,
Ad Astra,2019,6.5,225000,"127,461,872"
The Secret Life of Pets 2,2019,6.5,60000,"430,051,293"
Knives Out,2019,7.9,581000,"311,605,581"
1917,2019,8.3,539000,"384,919,389"
Happy Death Day 2U,2019,6.2,70000,"64,600,152"
Always Be My Maybe,2019,6.8,54000,
The Hustle,2019,5.4,57000,"95,017,038"
Aladdin,2019,6.9,255000,"1,050,693,953"
Five Feet Apart,2019,7.2,61000,"91,527,795"
Captive State,2019,6,54000,"8,808,611"
The Dead Don't Die,2019,5.4,74000,"15,325,468"
Ready or Not,2019,6.8,138000,"57,615,777"
Anna,2019,6.6,78000,"31,626,978"
Dark Waters,2019,7.6,82000,"23,108,017"
Little Women,2019,7.8,187000,"216,601,214"
El Camino: A Breaking Bad Movie,2019,7.3,219000,
Dumbo,2019,6.3,73000,"353,284,621"
I Am Mother,2019,6.7,88000,"643,593"
"Extremely Wicked, Shockingly Evil and Vile",2019,6.7,90000,"9,816,572"
A Beautiful Day in the Neighborhood,2019,7.3,76000,"67,925,733"
Bombshell,2019,6.8,110000,"61,404,394"
Shaft,2019,6.4,52000,"21,360,215"
Maleficent: Mistress of Evil,2019,6.6,100000,"491,730,089"
Fighting with My Family,2019,7.1,79000,"40,812,363"
Rocketman,2019,7.3,167000,"195,320,400"
Dolemite Is My Name,2019,7.3,60000,
Vivarium,2019,5.8,54000,"434,030"
Joker,2019,8.4,1200000,"1,074,445,730"
Gemini Man,2019,5.7,110000,"173,469,516"
The Lighthouse,2019,7.4,193000,"18,124,206"
Uncut Gems,2019,7.4,262000,"50,023,780"
The Lion King,2019,6.9,235000,"1,662,899,439"
Shazam!,2019,7,313000,"366,080,049"
Godzilla: King of the Monsters,2019,6,174000,"386,600,138"
Glass,2019,6.6,233000,"246,999,039"
The Two Popes,2019,7.6,120000,"243,711"
Midway,2019,6.7,81000,"127,420,861"
Klaus,2019,8.2,140000,
Brightburn,2019,6.1,93000,"32,893,421"
Richard Jewell,2019,7.5,82000,"43,745,542"
Zombieland: Double Tap,2019,6.7,170000,"122,810,399"
Annabelle Comes Home,2019,5.9,72000,"231,252,591"
Midsommar,2019,7.1,280000,"47,967,636"
Men in Black: International,2019,5.6,129000,"253,890,701"
Doctor Sleep,2019,7.3,180000,"72,381,712"
Parasite,2019,8.5,728000,"263,020,130"
Long Shot,2019,6.8,108000,"53,873,809"
Ford v Ferrari,2019,8.1,360000,"225,508,210"
After,2019,5.4,51000,"69,518,232"
Pain and Glory,2019,7.5,56000,"37,359,689"
X-Men: Dark Phoenix,2019,5.7,178000,"252,442,974"
The Peanut Butter Falcon,2019,7.6,88000,"133,031,473"
Charlie's Angels,2019,4.9,70000,"73,279,888"
The Lego Movie 2: The Second Part,2019,6.6,63000,"192,456,290"
Good Boys,2019,6.7,72000,"111,037,232"
Avengers: Endgame,2019,8.4,1000000,"2,797,501,328"
Motherless Brooklyn,2019,6.8,55000,"18,477,736"
Polar,2019,6.3,86000,
Uri: The Surgical Strike,2019,8.4,57000,"39,346,577"
Just Mercy,2019,7.6,63000,"50,401,502"
Booksmart,2019,7.1,112000,"24,959,607"
Pokémon Detective Pikachu,2019,6.6,156000,"433,477,601"
The Irishman,2019,7.8,368000,"968,853"
The Farewell,2019,7.5,62000,"23,076,657"
The King,2019,7.3,119000,"126,931"
Spider-Man: Far from Home,2019,7.4,452000,"1,131,927,996"
It Chapter Two,2019,6.5,245000,"473,122,525"
Ma,2019,5.6,52000,"61,105,744"
Escape Room,2019,6.4,115000,"155,712,077"
Last Christmas,2019,6.5,75000,"121,550,750"
21 Bridges,2019,6.6,63000,"49,939,757"
Jojo Rabbit,2019,7.9,362000,"90,335,025"
Star Wars: Episode IX - The Rise of Skywalker,2019,6.5,424000,"1,074,149,279"
Scary Stories to Tell in the Dark,2019,6.2,73000,"104,545,505"
Rambo: Last Blood,2019,6.1,94000,"91,490,353"
Cold Pursuit,2019,6.2,67000,"76,419,755"
Once Upon a Time... In Hollywood,2019,7.6,677000,"374,565,754"
The Gentlemen,2019,7.8,308000,"115,171,795"
Yesterday,2019,6.8,147000,"154,608,507"
Marriage Story,2019,7.9,291000,"333,686"
Guns Akimbo,2019,6.3,57000,"1,034,769"
Crawl,2019,6.1,81000,"91,542,097"
The Platform,2019,7,204000,"1,090,116"
Downton Abbey,2019,7.4,51000,"237,860,050"
Portrait of a Lady on Fire,2019,8.1,84000,"10,106,374"
Isn't It Romantic,2019,5.9,68000,"48,791,187"
Hellboy,2019,5.2,87000,"55,065,289"
Toy Story 4,2019,7.7,235000,"1,073,394,593"
Velvet Buzzsaw,2019,5.7,59000,
How to Train Your Dragon: The Hidden World,2019,7.4,121000,"524,535,083"
Alita: Battle Angel,2019,7.3,257000,"404,980,543"
Captain Marvel,2019,6.8,525000,"1,128,462,972"
Terminator: Dark Fate,2019,6.2,170000,"261,119,292"
Child's Play,2019,5.7,50000,"44,907,074"
Hustlers,2019,6.3,96000,"157,563,598"
Triple Frontier,2019,6.4,123000,
Pet Sematary,2019,5.7,90000,"113,118,226"
John Wick: Chapter 3 - Parabellum,2019,7.4,323000,"327,281,779"
Fractured,2019,6.4,70000,
6 Underground,2019,6.1,165000,
The Highwaymen,2019,6.9,88000,
Palm Springs,2020,7.4,146000,"1,512,871"
Dolittle,2020,5.6,61000,"245,438,444"
Project Power,2020,6,84000,
The Devil All the Time,2020,7.1,124000,
Demon Slayer the Movie: Mugen Train,2020,8.3,50000,"454,779,627"
365 Days,2020,3.4,75000,"9,458,590"
The New Mutants,2020,5.3,73000,"49,169,594"
Dil Bechara,2020,8.1,128000,"45,171"
Monster Hunter,2020,5.3,55000,"42,145,959"
Another Round,2020,7.7,138000,"12,733,781"
Enola Holmes,2020,6.6,159000,
Boss Level,2020,6.8,61000,"1,753,823"
Birds of Prey,2020,6,225000,"201,872,791"
Sadak 2,2020,1.1,94000,"2,073"
The Invisible Man,2020,7.1,212000,"143,151,000"
Wonder Woman 1984,2020,5.4,251000,"166,801,036"
Sonic the Hedgehog,2020,6.5,116000,"319,715,683"
Bad Boys for Life,2020,6.5,154000,"426,505,244"
The Courier,2020,7.2,52000,"26,001,227"
Run,2020,6.7,67000,"5,184,368"
Unhinged,2020,6,63000,"44,331,465"
Minari,2020,7.5,73000,"15,322,552"
Nomadland,2020,7.3,148000,"39,458,207"
Underwater,2020,5.8,78000,"40,882,928"
Soul,2020,8.1,304000,"120,957,731"
A Quiet Place Part II,2020,7.2,201000,"297,372,261"
Mulan,2020,5.7,143000,"66,800,000"
Bloodshot,2020,5.7,75000,"33,542,457"
Eurovision Song Contest: The Story of Fire Saga,2020,6.5,90000,
The Father,2020,8.3,129000,"23,740,378"
The King of Staten Island,2020,7.1,60000,"2,180,452"
Love and Monsters,2020,7,119000,"1,122,066"
The Trial of the Chicago 7,2020,7.8,169000,
Laxmii,2020,2.4,57000,"623,913"
Onward,2020,7.4,138000,"141,940,042"
I Care a Lot,2020,6.3,126000,"1,351,662"
Coolie No. 1,2020,4.2,73000,
Holidate,2020,6.1,62000,
Greyhound,2020,7,91000,
Greenland,2020,6.4,109000,"52,300,000"
Borat Subsequent Moviefilm,2020,6.6,136000,
Spenser Confidential,2020,6.2,85000,
News of the World,2020,6.8,83000,"12,668,325"
Freaky,2020,6.3,53000,"15,920,855"
The Hunt,2020,6.5,102000,"11,481,750"
Tenet,2020,7.4,459000,"363,704,105"
Extraction,2020,6.7,190000,
Dara of Jasenovac,2020,8.9,81000,"52,786"
I'm Thinking of Ending Things,2020,6.6,80000,
The Old Guard,2020,6.6,155000,
Mank,2020,6.8,71000,
Soorarai Pottru,2020,9.3,109000,
Ava,2020,5.4,52000,"3,293,783"
Hamilton,2020,8.4,85000,
The Midnight Sky,2020,5.6,81000,"70,018"
Promising Young Woman,2020,7.5,156000,"17,135,056"
Fear Street: Part One - 1994,2021,6.2,73000,
Kate,2021,6.2,56000,
Judas and the Black Messiah,2021,7.4,72000,"6,829,913"
House of Gucci,2021,6.7,90000,"156,709,521"
Jungle Cruise,2021,6.6,172000,"220,889,446"
Shang-Chi and the Legend of the Ten Rings,2021,7.5,337000,"432,243,292"
Venom: Let There Be Carnage,2021,6,184000,"502,050,366"
Army of Thieves,2021,6.4,68000,
Army of the Dead,2021,5.7,164000,
The Little Things,2021,6.3,92000,"29,942,746"
The King's Man,2021,6.3,99000,"125,908,339"
The Harder They Fall,2021,6.6,56000,"8,292"
Candyman,2021,5.9,51000,"77,411,570"
Spider-Man: No Way Home,2021,8.6,542000,"1,884,484,988"
Free Guy,2021,7.2,313000,"331,526,598"
Hitman's Wife's Bodyguard,2021,6.1,79000,"70,060,492"
Red Notice,2021,6.4,245000,"178,143"
Those Who Wish Me Dead,2021,6,56000,"23,468,586"
Encanto,2021,7.3,169000,"250,381,003"
Cruella,2021,7.4,215000,"233,503,234"
The Unforgivable,2021,7.2,98000,"13,062"
No Time to Die,2021,7.3,330000,"774,153,007"
Nightmare Alley,2021,7.1,90000,"37,795,783"
Black Widow,2021,6.7,343000,"379,751,655"
The Tomorrow War,2021,6.6,192000,"14,400,000"
The Power of the Dog,2021,6.9,135000,"251,597"
Licorice Pizza,2021,7.4,61000,"29,750,850"
The Last Duel,2021,7.4,129000,"30,552,111"
Eternals,2021,6.4,277000,"402,064,899"
Finch,2021,6.9,73000,
The Matrix Resurrections,2021,5.7,209000,"156,575,035"
The Mitchells vs the Machines,2021,7.7,95000,
Last Night in Soho,2021,7.1,95000,"22,957,625"
The French Dispatch,2021,7.2,95000,"46,247,183"
"tick, tick...BOOM!",2021,7.5,86000,"112,777"
Zack Snyder's Justice League,2021,8.1,366000,
Luca,2021,7.5,144000,"49,750,471"
Master,2021,8,69000,"28,692,230"
Radhe,2021,1.9,176000,"1,900,312"
West Side Story,2021,7.4,55000,"74,600,639"
King Richard,2021,7.5,65000,"38,058,740"
Raya and the Last Dragon,2021,7.3,139000,"130,423,032"
CODA,2021,8,66000,"1,052,792"
The White Tiger,2021,7.1,58000,
Ghostbusters: Afterlife,2021,7.2,132000,"197,360,575"
The Suicide Squad,2021,7.2,316000,"167,417,425"
Dune,2021,8.1,519000,"400,570,639"
Godzilla vs. Kong,2021,6.3,194000,"468,216,094"
Space Jam: A New Legacy,2021,4.4,66000,"162,892,228"
Pig,2021,7,59000,"3,854,293"
Sooryavanshi,2021,6.6,74000,"6,984,082"
Old,2021,5.8,90000,"90,146,510"
The Conjuring: The Devil Made Me Do It,2021,6.3,104000,"202,031,050"
Don't Look Up,2021,7.2,467000,"791,863"
Jai Bhim,2021,9.4,183000,
The Green Knight,2021,6.6,85000,"18,888,418"
Wrath of Man,2021,7.1,154000,"103,966,489"
The Woman in the Window,2021,5.7,71000,
Shershaah,2021,8.9,115000,
F9: The Fast Saga,2021,5.2,118000,"726,229,501"
Fear Street: Part Two - 1978,2021,6.7,57000,
Mortal Kombat,2021,6.1,163000,"83,726,031"
The Guilty,2021,6.3,109000,
The Dig,2021,7.1,71000,693
Pushpa: The Rise - Part 1,2021,8,52000,"7,592,374"
Coming 2 America,2021,5.3,67000,
Without Remorse,2021,5.7,55000,
Halloween Kills,2021,5.6,68000,"131,647,155"
Nobody,2021,7.4,214000,"55,705,035"
Malignant,2021,6.3,78000,"33,991,791"
The Kashmir Files,2022,8.3,525000,"23,722,178"
Scream,2022,6.5,73000,"139,791,774"
The Batman,2022,8.4,267000,"600,414,069"
The Adam Project,2022,6.8,87000,
Uncharted,2022,6.7,55000,"337,122,674"
